SPECIES,TOTAL_WEIGHT,PERCENT_RETAINED,YEAR,AREA,HAUL_DATE
140,3513.79,76,1997,EBS,31-May-97
140,3514.36,95,2015,EBS,6-Sep-15
140,3514.51,99,2020,EBS,6-Feb-20
140,3514.7,50,2003,EBS,9-May-03
140,3514.85,80,1999,EBS,12-Apr-99
140,3515.04,0,2011,EBS,9-Oct-11
140,3515.46,90,1999,EBS,10-Aug-99
140,3516.03,95,2018,EBS,31-Jul-18
140,3516.03,98,2018,EBS,9-Oct-18
140,3516.37,,1996,EBS,2-Oct-96
140,3516.78,80,2014,EBS,29-Apr-14
140,3517.26,0,2013,EBS,23-Sep-13
140,3519.05,80,2010,EBS,15-Jul-10
140,3520.33,55,2008,EBS,1-Apr-08
140,3520.57,0,2016,EBS,5-Jul-16
140,3520.95,100,2006,EBS,17-May-06
140,3521.19,0,2014,EBS,3-Jan-14
140,3521.98,0,2013,EBS,8-Mar-13
140,3522.1,95,1998,EBS,3-Aug-98
140,3522.15,0,2017,EBS,10-Aug-17
140,3522.57,98,2016,EBS,4-May-16
140,3522.7,78,1997,EBS,13-Mar-97
140,3522.79,0,2017,EBS,8-Feb-17
140,3523.26,0,2014,EBS,16-Oct-14
140,3523.76,0,2017,EBS,22-Jun-17
140,3524.25,0,2018,EBS,9-Sep-18
140,3524.29,99,2006,EBS,20-Jul-06
140,3524.85,35,1998,EBS,23-Mar-98
140,3526.74,95,2002,EBS,4-Aug-02
140,3527.34,95,2018,EBS,23-Feb-18
140,3527.73,0,2014,EBS,19-Jul-14
140,3528.48,,1993,EBS,21-Feb-93
140,3529.53,99,2018,EBS,20-Feb-18
140,3530.24,99,2010,EBS,20-May-10
140,3530.48,0,2003,EBS,16-Aug-03
140,3532.38,80,2008,EBS,20-Aug-08
140,3533.36,0,2015,EBS,31-Jul-15
140,3533.81,99,2017,EBS,14-Feb-17
140,3534.07,,1996,EBS,11-Feb-96
140,3534.74,0,2014,EBS,12-Oct-14
140,3534.77,0,2016,EBS,3-Sep-16
140,3535.02,0,2012,EBS,1-Feb-12
140,3536.8,68,1998,EBS,26-Aug-98
140,3537.88,100,1999,EBS,1-May-99
140,3539.16,100,1998,EBS,18-May-98
140,3539.33,9,2007,EBS,27-Oct-07
140,3539.8,99,2020,EBS,25-May-20
140,3541.79,100,2016,EBS,16-Mar-16
140,3541.93,0,2014,EBS,15-Jul-14
140,3542.15,50,2005,EBS,23-Jan-05
140,3542.4,75,2011,EBS,30-Sep-11
140,3543.88,0,2011,EBS,19-Sep-11
140,3544.63,0,2000,EBS,17-Oct-00
140,3545,,1993,EBS,28-Apr-93
140,3545.18,0,2001,EBS,30-Nov-01
140,3545.86,90,2015,EBS,1-Jul-15
140,3546.52,0,2012,EBS,19-Aug-12
140,3547.33,80,2000,EBS,24-Jun-00
140,3547.59,97,2011,EBS,26-Sep-11
140,3547.67,100,2000,EBS,12-Feb-00
140,3549.55,0,2016,EBS,25-Aug-16
140,3549.84,0,2014,EBS,14-Nov-14
140,3552.34,98,2016,EBS,29-May-16
140,3552.69,80,2001,EBS,7-Jul-01
140,3552.69,80,2002,EBS,14-Mar-02
140,3552.7,0,1998,EBS,11-Oct-98
140,3553.36,90,2001,EBS,10-Sep-01
140,3553.84,0,2014,EBS,21-Oct-14
140,3554.13,95,1998,EBS,11-Aug-98
140,3554.59,20,2007,EBS,21-Feb-07
140,3554.71,,1996,EBS,30-Jan-96
140,3555.57,,1996,EBS,18-May-96
140,3555.62,98,2008,EBS,6-Mar-08
140,3555.75,70,2000,EBS,24-Oct-00
140,3555.81,100,2014,EBS,3-Apr-14
140,3556.75,50,1998,EBS,18-Sep-98
140,3557.17,99,1998,EBS,28-Jul-98
140,3557.49,0,2016,EBS,29-Sep-16
140,3558.04,70,1997,EBS,10-May-97
140,3558.94,60,1998,EBS,18-Oct-98
140,3559.09,75,2007,EBS,30-Jun-07
140,3559.78,97,2014,EBS,15-Apr-14
140,3560.64,95,2016,EBS,24-Jan-16
140,3560.84,0,2013,EBS,21-Jan-13
140,3561.27,90,2005,EBS,13-Feb-05
140,3561.74,100,2010,EBS,15-Jul-10
140,3562.1,0,2007,EBS,5-Feb-07
140,3562.3,94,2014,EBS,25-Aug-14
140,3562.58,98,2011,EBS,24-Aug-11
140,3562.72,98,1997,EBS,8-Nov-97
140,3563.52,90,2008,EBS,10-Apr-08
140,3563.6,100,2000,EBS,20-Nov-00
140,3563.88,100,2017,EBS,20-Mar-17
140,3563.89,80,2001,EBS,5-Aug-01
140,3564.68,95,2018,EBS,20-Feb-18
140,3564.94,0,2004,EBS,17-Feb-04
140,3565.27,0,2015,EBS,17-Sep-15
140,3566.37,98,2010,EBS,4-May-10
140,3566.89,98,2005,EBS,5-May-05
140,3567.67,,1993,EBS,25-Aug-93
140,3568,5,2005,EBS,22-Jun-05
140,3569.17,80,1998,EBS,1-Aug-98
140,3569.62,97,2015,EBS,30-Apr-15
140,3570.48,99,2014,EBS,1-Mar-14
140,3570.83,0,2009,EBS,17-Aug-09
140,3572.04,0,2014,EBS,26-Oct-14
140,3572.28,0,2001,EBS,23-Nov-01
140,3572.86,0,2018,EBS,19-Oct-18
140,3572.88,,1996,EBS,23-Jul-96
140,3573.29,99,2011,EBS,28-Oct-11
140,3573.52,75,1997,EBS,21-May-97
140,3574.23,20,2006,EBS,21-Aug-06
140,3574.28,0,2002,EBS,31-Jan-02
140,3574.61,0,1998,EBS,27-Jul-98
140,3575.34,0,2017,EBS,21-Nov-17
140,3576.33,50,2004,EBS,4-May-04
140,3577.69,97,2018,EBS,4-Mar-18
140,3577.73,0,2015,EBS,13-Aug-15
140,3580.27,97,2018,EBS,18-Sep-18
140,3580.54,0,1999,EBS,12-Feb-99
140,3580.65,0,1998,EBS,23-Nov-98
140,3580.72,100,1999,EBS,21-Aug-99
140,3581.15,60,2005,EBS,13-Feb-05
140,3581.99,0,2006,EBS,18-Aug-06
140,3582.16,0,2001,EBS,2-Feb-01
140,3583.2,0,2005,EBS,30-Jan-05
140,3583.69,100,2016,EBS,25-Feb-16
140,3583.91,,1991,EBS,10-Mar-91
140,3584.71,65,2000,EBS,16-Jun-00
140,3585.1,0,1997,EBS,7-Jul-97
140,3585.8,,1996,EBS,21-Jul-96
140,3587.26,0,2018,EBS,10-Sep-18
140,3587.45,100,2010,EBS,13-Feb-10
140,3587.58,0,2005,EBS,19-May-05
140,3587.6,97,2001,EBS,10-Feb-01
140,3588.31,0,1998,EBS,20-Oct-98
140,3588.59,99,1998,EBS,12-Mar-98
140,3589.29,0,2008,EBS,16-Aug-08
140,3590.96,97,2015,EBS,4-May-15
140,3591,85,2008,EBS,9-Feb-08
140,3591.36,100,2013,EBS,1-Mar-13
140,3593.36,95,2015,EBS,19-Apr-15
140,3593.72,85,2011,EBS,29-Jul-11
140,3593.8,0,2015,EBS,21-Aug-15
140,3594.29,0,2005,EBS,25-Jan-05
140,3594.29,100,2009,EBS,7-Aug-09
140,3594.34,95,2015,EBS,2-Sep-15
140,3594.77,30,2000,EBS,28-May-00
140,3595.14,0,2011,EBS,23-Sep-11
140,3596.35,0,2016,EBS,9-Mar-16
140,3596.92,,1992,EBS,7-May-92
140,3597.15,,1992,EBS,22-May-92
140,3598.45,95,2000,EBS,17-Aug-00
140,3598.89,0,2015,EBS,17-Nov-15
140,3599.09,0,2003,EBS,13-Sep-03
140,3599.42,100,2020,EBS,2-Feb-20
140,3601.45,99,2009,EBS,20-Feb-09
140,3601.77,100,2002,EBS,30-Aug-02
140,3601.97,70,1997,EBS,21-Aug-97
140,3602.39,100,2002,EBS,31-May-02
140,3603.11,100,2013,EBS,14-Mar-13
140,3603.15,50,2003,EBS,29-Apr-03
140,3603.45,,1995,EBS,28-Jul-95
140,3604.08,0,2019,EBS,12-Sep-19
140,3604.29,97,2009,EBS,17-Jul-09
140,3604.31,100,2017,EBS,23-Aug-17
140,3605.19,0,2005,EBS,28-Aug-05
140,3605.44,45,2000,EBS,16-Jun-00
140,3605.45,,1991,EBS,13-May-91
140,3605.7,0,2015,EBS,22-Sep-15
140,3605.8,97,2013,EBS,24-Aug-13
140,3606.38,,1995,EBS,26-Aug-95
140,3606.39,0,2013,EBS,22-Jan-13
140,3607.3,95,2015,EBS,12-Apr-15
140,3607.42,100,2006,EBS,5-Mar-06
140,3607.79,100,2003,EBS,5-Feb-03
140,3608.37,80,2018,EBS,2-Jun-18
140,3608.74,90,2000,EBS,11-Sep-00
140,3609.1,99,2008,EBS,16-Feb-08
140,3609.39,99,2006,EBS,21-Mar-06
140,3609.9,85,2008,EBS,10-Feb-08
140,3610.43,100,1999,EBS,29-Aug-99
140,3611.53,98,2018,EBS,14-Sep-18
140,3611.86,100,2007,EBS,1-Mar-07
140,3612.37,100,2009,EBS,15-Feb-09
140,3612.62,99,2006,EBS,27-Feb-06
140,3612.96,95,2018,EBS,24-Sep-18
140,3612.97,0,2008,EBS,26-Sep-08
140,3613.74,97,2013,EBS,5-May-13
140,3613.93,0,2014,EBS,10-Mar-14
140,3614.88,100,2004,EBS,19-Feb-04
140,3615.49,0,2015,EBS,30-Aug-15
140,3615.53,95,2011,EBS,14-Aug-11
140,3615.83,100,1999,EBS,30-May-99
140,3616.45,95,2018,EBS,16-Aug-18
140,3616.64,0,1998,EBS,1-Feb-98
140,3616.64,80,2019,EBS,9-May-19
140,3617.03,95,2000,EBS,28-Jun-00
140,3617.49,0,2015,EBS,25-Oct-15
140,3617.99,95,2013,EBS,21-Apr-13
140,3618.25,85,2017,EBS,26-May-17
140,3618.52,0,2015,EBS,25-Sep-15
140,3618.68,0,2005,EBS,9-Mar-05
140,3618.91,0,2018,EBS,29-Oct-18
140,3619.03,43,1997,EBS,2-Jun-97
140,3619.1,80,2010,EBS,11-Oct-10
140,3619.29,99,2008,EBS,28-Jan-08
140,3620.03,75,2000,EBS,16-Oct-00
140,3620.13,0,2008,EBS,28-Jul-08
140,3621.22,100,2003,EBS,13-Feb-03
140,3622.07,98,2014,EBS,19-Aug-14
140,3622.41,100,2014,EBS,28-Jan-14
140,3622.45,98,2016,EBS,17-May-16
140,3622.51,0,1997,EBS,1-Jul-97
140,3622.73,100,1998,EBS,10-Aug-98
140,3623.09,0,2013,EBS,19-Oct-13
140,3623.7,96,1998,EBS,16-May-98
140,3623.91,0,2005,EBS,5-Feb-05
140,3623.97,75,2008,EBS,10-Jul-08
140,3624.05,0,2001,EBS,16-Feb-01
140,3624.09,70,1998,EBS,11-Sep-98
140,3624.64,80,2000,EBS,29-Aug-00
140,3625.2,80,2016,EBS,20-Apr-16
140,3625.25,99,2009,EBS,30-Jan-09
140,3625.55,95,2000,EBS,28-May-00
140,3625.76,95,1998,EBS,28-Jan-98
140,3626.62,90,2002,EBS,31-Aug-02
140,3626.97,75,1997,EBS,12-Nov-97
140,3630.74,,1992,EBS,24-Feb-92
140,3631.37,0,2003,EBS,5-Sep-03
140,3633.82,80,2008,EBS,11-Apr-08
140,3634.31,100,2015,EBS,8-Mar-15
140,3634.34,70,2005,EBS,5-Mar-05
140,3634.77,90,2008,EBS,23-Feb-08
140,3635.72,90,2009,EBS,25-Jul-09
140,3636.93,90,2009,EBS,21-Feb-09
140,3636.97,0,2001,EBS,19-Jun-01
140,3637.22,100,2005,EBS,22-Jul-05
140,3637.3,0,2008,EBS,1-Oct-08
140,3638.38,100,2000,EBS,7-Sep-00
140,3638.61,95,2016,EBS,16-Mar-16
140,3639.05,99,2014,EBS,8-Feb-14
140,3640.22,0,1997,EBS,20-Apr-97
140,3640.49,0,2015,EBS,2-Oct-15
140,3642.24,0,2014,EBS,13-Oct-14
140,3642.67,100,2006,EBS,22-Aug-06
140,3642.85,97,2003,EBS,3-Aug-03
140,3642.94,0,2017,EBS,12-Dec-17
140,3643.34,100,2008,EBS,8-Feb-08
140,3643.4,0,2012,EBS,29-Oct-12
140,3644.46,20,2004,EBS,12-Jun-04
140,3645.62,0,2016,EBS,2-Aug-16
140,3646.75,0,2015,EBS,22-Aug-15
140,3650.03,98,2003,EBS,16-Apr-03
140,3650.29,0,2019,EBS,3-Sep-19
140,3651.44,0,2005,EBS,10-Feb-05
140,3651.52,0,2015,EBS,25-Oct-15
140,3651.58,97,1997,EBS,1-Jun-97
140,3651.81,100,2015,EBS,2-Jul-15
140,3652.14,100,2014,EBS,24-Feb-14
140,3653.26,0,1997,EBS,21-Jun-97
140,3653.51,70,1998,EBS,23-Sep-98
140,3654.27,60,2004,EBS,12-May-04
140,3654.39,95,2001,EBS,11-Aug-01
140,3655.45,0,2014,EBS,12-Sep-14
140,3656.16,100,2011,EBS,31-Jul-11
140,3656.68,95,2012,EBS,22-Jun-12
140,3657.02,100,2017,EBS,11-Feb-17
140,3657.91,97,2010,EBS,14-Sep-10
140,3660.06,90,2000,EBS,16-Apr-00
140,3660.21,98,2011,EBS,5-Jul-11
140,3660.41,100,2008,EBS,2-Aug-08
140,3660.89,0,2015,EBS,1-Aug-15
140,3664.89,100,1999,EBS,10-Jun-99
140,3666.6,85,1998,EBS,5-Aug-98
140,3667.38,0,2017,EBS,30-Jan-17
140,3667.67,0,2013,EBS,24-Aug-13
140,3667.71,0,2014,EBS,4-Sep-14
140,3668.98,100,2010,EBS,19-Mar-10
140,3669.27,99,2012,EBS,14-Sep-12
140,3669.67,0,2008,EBS,29-Sep-08
140,3669.85,99,2010,EBS,24-Jan-10
140,3670.1,92,2011,EBS,14-Aug-11
140,3670.72,65,2017,EBS,20-May-17
140,3672.1,0,2003,EBS,4-Mar-03
140,3673.01,75,2002,EBS,22-Apr-02
140,3673.01,95,1999,EBS,5-Sep-99
140,3673.01,99,2020,EBS,4-May-20
140,3673.28,0,2001,EBS,8-Nov-01
140,3673.62,70,2006,EBS,5-Feb-06
140,3674.27,75,2008,EBS,17-Aug-08
140,3674.68,10,2017,EBS,13-Jun-17
140,3675.29,80,2000,EBS,12-Oct-00
140,3675.97,99,2016,EBS,17-Mar-16
140,3676.18,0,2012,EBS,1-Oct-12
140,3676.62,0,2012,EBS,2-Feb-12
140,3676.62,99,2020,EBS,14-Mar-20
140,3676.66,100,2013,EBS,15-Mar-13
140,3678.23,90,2005,EBS,7-Aug-05
140,3678.28,75,2000,EBS,6-Aug-00
140,3678.7,99,2010,EBS,30-Oct-10
140,3679.25,95,2004,EBS,19-Apr-04
140,3679.62,70,1999,EBS,1-Oct-99
140,3679.7,99,2010,EBS,8-Mar-10
140,3681.08,97,2013,EBS,2-May-13
140,3681.27,0,2015,EBS,12-Sep-15
140,3681.37,0,2013,EBS,14-Oct-13
140,3682.59,80,2006,EBS,8-Feb-06
140,3683.42,100,2007,EBS,5-Mar-07
140,3683.47,99,2003,EBS,18-Feb-03
140,3684.18,90,1999,EBS,12-Sep-99
140,3684.22,80,1998,EBS,12-Jun-98
140,3685.56,0,2016,EBS,28-Oct-16
140,3685.72,0,2015,EBS,29-Sep-15
140,3686.51,0,2004,EBS,16-Jul-04
140,3691.13,0,2012,EBS,6-Aug-12
140,3691.41,0,2011,EBS,21-Sep-11
140,3691.85,90,2005,EBS,2-May-05
140,3692.1,20,2006,EBS,16-Aug-06
140,3692.18,50,2002,EBS,23-Mar-02
140,3692.18,90,2005,EBS,14-Feb-05
140,3693.09,99,2019,EBS,15-Feb-19
140,3693.1,80,2008,EBS,21-Aug-08
140,3693.23,80,1998,EBS,16-Oct-98
140,3695.03,0,2014,EBS,20-Oct-14
140,3695.42,80,2006,EBS,4-Feb-06
140,3695.68,40,1998,EBS,11-Aug-98
140,3696.18,90,2006,EBS,25-Jun-06
140,3696.2,,1993,EBS,4-Apr-93
140,3696.31,95,2006,EBS,17-Sep-06
140,3696.79,80,2007,EBS,26-Jan-07
140,3697.17,100,2006,EBS,15-Apr-06
140,3698.28,35,2000,EBS,2-Sep-00
140,3698.35,98,2006,EBS,18-Sep-06
140,3698.42,0,2012,EBS,5-Oct-12
140,3698.55,30,2004,EBS,21-Mar-04
140,3699.07,100,2012,EBS,5-Feb-12
140,3699.6,5,2005,EBS,18-Jun-05
140,3701.17,99,2011,EBS,2-Aug-11
140,3701.37,99,2010,EBS,12-Feb-10
140,3701.52,100,2017,EBS,7-Sep-17
140,3703.18,0,2001,EBS,4-Nov-01
140,3703.48,23,2007,EBS,23-Oct-07
140,3703.73,99,2013,EBS,19-Feb-13
140,3706.13,80,1999,EBS,9-Jun-99
140,3706.52,98,2010,EBS,3-Aug-10
140,3706.8,98,2014,EBS,9-May-14
140,3707.17,99,2015,EBS,3-May-15
140,3707.32,0,1998,EBS,1-Jul-98
140,3707.91,98,2019,EBS,2-Jun-19
140,3708,99,2006,EBS,8-Feb-06
140,3708.09,90,2007,EBS,20-Apr-07
140,3709.17,0,1998,EBS,10-Feb-98
140,3710.44,95,2009,EBS,12-Feb-09
140,3710.82,50,2003,EBS,10-Feb-03
140,3711.72,99,2014,EBS,31-Jul-14
140,3712.15,0,2017,EBS,2-Jul-17
140,3713.41,0,2015,EBS,30-Sep-15
140,3713.68,0,2017,EBS,4-Dec-17
140,3714.24,0,2011,EBS,18-Sep-11
140,3714.28,0,2017,EBS,13-Sep-17
140,3714.38,20,1999,EBS,15-Sep-99
140,3716.05,90,1999,EBS,17-Mar-99
140,3718.64,,1992,EBS,6-Mar-92
140,3719.02,75,2001,EBS,31-Jul-01
140,3720.22,98,2016,EBS,1-Apr-16
140,3722.22,95,2005,EBS,14-Aug-05
140,3723.83,99,2019,EBS,2-Mar-19
140,3724.27,97,2014,EBS,16-Sep-14
140,3724.4,100,2009,EBS,4-Mar-09
140,3724.57,99,2010,EBS,4-Mar-10
140,3726.49,100,2018,EBS,31-Aug-18
140,3727.23,100,2015,EBS,26-Feb-15
140,3727.53,95,2018,EBS,5-Mar-18
140,3727.93,99,2013,EBS,16-Mar-13
140,3728.27,50,2000,EBS,1-Sep-00
140,3728.28,0,2016,EBS,18-Sep-16
140,3729.25,99,2009,EBS,16-Feb-09
140,3729.75,0,2011,EBS,11-Sep-11
140,3729.83,50,2000,EBS,10-Jun-00
140,3729.85,0,1998,EBS,2-Nov-98
140,3730.16,98,2017,EBS,25-May-17
140,3730.2,0,2015,EBS,21-Sep-15
140,3731.25,90,1999,EBS,21-Sep-99
140,3731.41,95,2010,EBS,26-Jun-10
140,3731.84,70,2003,EBS,1-Mar-03
140,3732.59,100,2012,EBS,1-Mar-12
140,3732.98,95,2011,EBS,27-Sep-11
140,3733.49,99,2013,EBS,25-Feb-13
140,3734.8,99,2015,EBS,26-Feb-15
140,3737.52,0,2015,EBS,27-Aug-15
140,3737.78,90,2008,EBS,29-Feb-08
140,3737.85,60,2003,EBS,31-Jul-03
140,3740.33,0,2008,EBS,12-Jan-08
140,3740.83,0,2007,EBS,14-Sep-07
140,3741.47,40,1997,EBS,15-Jun-97
140,3741.99,80,2003,EBS,25-May-03
140,3742.71,99,2010,EBS,26-Jul-10
140,3742.99,90,1999,EBS,13-Oct-99
140,3744.13,99,1998,EBS,23-Aug-98
140,3744.23,80,1998,EBS,16-May-98
140,3744.93,0,2007,EBS,14-Sep-07
140,3745.58,98,2013,EBS,10-Nov-13
140,3745.63,0,2009,EBS,17-Oct-09
140,3745.65,99,2015,EBS,5-Apr-15
140,3745.73,99,2013,EBS,12-Mar-13
140,3746.01,,1996,EBS,17-May-96
140,3746.54,0,2011,EBS,8-Oct-11
140,3746.91,100,2005,EBS,19-Feb-05
140,3746.95,99,2016,EBS,13-Jun-16
140,3747.29,,1996,EBS,25-Jan-96
140,3747.74,0,2018,EBS,9-Sep-18
140,3748.12,95,2010,EBS,20-Oct-10
140,3748.46,98,2016,EBS,25-Sep-16
140,3748.57,0,2016,EBS,10-Aug-16
140,3748.64,100,2020,EBS,13-Jun-20
140,3748.88,97,2008,EBS,26-Jul-08
140,3749.03,,1991,EBS,15-Jun-91
140,3749.28,90,2005,EBS,4-Feb-05
140,3749.84,,1992,EBS,23-Jun-92
140,3749.98,90,2008,EBS,17-Jun-08
140,3750.44,80,2007,EBS,15-Feb-07
140,3751.93,0,2013,EBS,3-Oct-13
140,3752.54,99,2013,EBS,28-Feb-13
140,3753.12,0,2012,EBS,27-Sep-12
140,3753.41,30,2000,EBS,13-Jun-00
140,3753.72,97,2009,EBS,14-May-09
140,3754.16,0,2011,EBS,15-Sep-11
140,3754.31,40,2011,EBS,9-May-11
140,3754.61,99,2016,EBS,5-Feb-16
140,3755.12,95,2015,EBS,14-Nov-15
140,3755.46,0,1999,EBS,3-May-99
140,3756.03,100,2015,EBS,6-Apr-15
140,3756.1,0,2014,EBS,3-Oct-14
140,3756.76,0,1997,EBS,21-Jul-97
140,3756.87,75,2008,EBS,6-Jul-08
140,3756.99,99,2019,EBS,19-Aug-19
140,3757.13,100,2008,EBS,26-May-08
140,3757.22,0,2011,EBS,11-Oct-11
140,3757.3,0,1998,EBS,11-Apr-98
140,3757.39,99,2015,EBS,25-Feb-15
140,3758.91,0,2017,EBS,9-Aug-17
140,3759.06,0,2008,EBS,25-Sep-08
140,3759.29,99,2013,EBS,23-Feb-13
140,3760.67,100,2014,EBS,6-Mar-14
140,3761.29,0,2018,EBS,19-Sep-18
140,3761.38,0,2012,EBS,17-Oct-12
140,3762.63,60,2001,EBS,3-Jun-01
140,3763.88,100,2009,EBS,23-Jan-09
140,3765.91,75,2004,EBS,23-Feb-04
140,3765.93,98,2015,EBS,11-May-15
140,3766.57,5,2000,EBS,13-May-00
140,3767.17,0,2014,EBS,3-Oct-14
140,3767.84,20,2006,EBS,15-Jul-06
140,3767.85,75,2013,EBS,24-Feb-13
140,3768.07,0,2014,EBS,15-Oct-14
140,3768.44,95,2008,EBS,10-Mar-08
140,3768.83,100,2013,EBS,6-Apr-13
140,3769.81,75,2001,EBS,30-Jul-01
140,3771.26,0,2018,EBS,27-Oct-18
140,3772.32,98,2011,EBS,2-Aug-11
140,3772.51,70,2003,EBS,26-Aug-03
140,3773.8,85,2003,EBS,18-Aug-03
140,3775.56,0,2013,EBS,15-Feb-13
140,3775.59,,1996,EBS,4-Sep-96
140,3776.25,100,2004,EBS,14-Jun-04
140,3778.44,79,1997,EBS,17-Aug-97
140,3778.51,10,2003,EBS,16-Jun-03
140,3778.67,,1994,EBS,13-Mar-94
140,3779.12,97,2019,EBS,23-May-19
140,3779.8,90,2004,EBS,16-Apr-04
140,3780.42,85,2001,EBS,5-Sep-01
140,3780.94,0,1998,EBS,8-Mar-98
140,3781.68,80,2000,EBS,3-Jun-00
140,3782.17,,1991,EBS,13-Jan-91
140,3782.51,30,2002,EBS,5-Sep-02
140,3784.17,95,2005,EBS,26-Feb-05
140,3784.41,81,1998,EBS,21-Jun-98
140,3785.32,20,2004,EBS,18-Aug-04
140,3785.64,0,2004,EBS,20-Feb-04
140,3786.4,50,2001,EBS,16-Jun-01
140,3786.97,65,2008,EBS,16-Apr-08
140,3788.08,50,2003,EBS,22-May-03
140,3788.23,95,2008,EBS,18-Mar-08
140,3788.51,100,2012,EBS,23-Feb-12
140,3789.56,97,2018,EBS,7-May-18
140,3789.66,100,2003,EBS,23-Apr-03
140,3789.71,99,2017,EBS,10-Nov-17
140,3789.73,50,2004,EBS,29-Aug-04
140,3789.83,97,2005,EBS,3-Aug-05
140,3790.28,0,2018,EBS,31-Aug-18
140,3790.38,0,1999,EBS,9-Feb-99
140,3791.23,100,2013,EBS,4-Apr-13
140,3791.54,99,2014,EBS,18-Feb-14
140,3791.6,0,2000,EBS,21-Oct-00
140,3791.81,95,2013,EBS,29-Aug-13
140,3791.89,96,2011,EBS,2-Jul-11
140,3794.22,90,2002,EBS,14-Jun-02
140,3794.67,80,2017,EBS,29-May-17
140,3794.96,99,2014,EBS,27-Feb-14
140,3795.38,95,2006,EBS,13-May-06
140,3795.4,0,2001,EBS,7-Oct-01
140,3797.34,25,2006,EBS,30-Aug-06
140,3797.35,0,2013,EBS,25-Sep-13
140,3797.49,0,2012,EBS,4-Feb-12
140,3797.68,100,2010,EBS,4-Aug-10
140,3798.13,0,1997,EBS,23-Jan-97
140,3798.65,100,2010,EBS,1-May-10
140,3798.71,0,2006,EBS,25-Aug-06
140,3802.88,96,2018,EBS,16-May-18
140,3803.88,0,2012,EBS,16-Aug-12
140,3804.12,0,2006,EBS,25-Jun-06
140,3804.71,99,2010,EBS,13-Nov-10
140,3805.65,0,2017,EBS,20-Jun-17
140,3807.27,100,2005,EBS,12-Feb-05
140,3809.45,97,2009,EBS,4-Sep-09
140,3809.47,99,1999,EBS,3-Aug-99
140,3809.52,99,2020,EBS,18-Jun-20
140,3810.06,92,2018,EBS,5-Apr-18
140,3810.06,98,2017,EBS,17-Apr-17
140,3810.41,98,2014,EBS,8-May-14
140,3811,,1993,EBS,10-Feb-93
140,3811.32,80,2019,EBS,19-May-19
140,3811.34,0,2002,EBS,7-Oct-02
140,3811.59,96,1997,EBS,23-Aug-97
140,3812.45,98,2018,EBS,27-Apr-18
140,3813.61,0,2012,EBS,15-Aug-12
140,3814.16,0,2017,EBS,13-Jun-17
140,3814.16,99,2011,EBS,1-Apr-11
140,3814.55,0,1998,EBS,19-Jul-98
140,3814.65,0,2012,EBS,12-Nov-12
140,3816.73,96,2013,EBS,26-Aug-13
140,3817.01,54,1997,EBS,14-May-97
140,3817.2,97,2010,EBS,9-Sep-10
140,3818.17,40,1998,EBS,12-May-98
140,3818.28,60,2000,EBS,20-Jun-00
140,3818.63,0,2006,EBS,5-Feb-06
140,3820.5,70,2013,EBS,7-Sep-13
140,3821.14,75,2012,EBS,7-Sep-12
140,3821.31,0,2005,EBS,27-Jan-05
140,3822.08,74,1998,EBS,21-Aug-98
140,3822.43,0,2000,EBS,17-Sep-00
140,3822.61,99,2016,EBS,16-May-16
140,3823.03,100,2000,EBS,9-Oct-00
140,3824.76,0,1998,EBS,8-Feb-98
140,3825.07,90,2000,EBS,12-Oct-00
140,3826.14,0,2017,EBS,13-Feb-17
140,3826.79,85,2003,EBS,31-Jul-03
140,3829.37,98,2018,EBS,16-Aug-18
140,3830.16,90,1998,EBS,11-Apr-98
140,3830.23,,1995,EBS,19-Jul-95
140,3830.38,0,2006,EBS,26-Sep-06
140,3831.8,0,2013,EBS,15-Sep-13
140,3832.17,85,1998,EBS,8-May-98
140,3833.71,100,2014,EBS,4-Apr-14
140,3834.46,100,2010,EBS,19-Feb-10
140,3834.52,99,2002,EBS,30-Mar-02
140,3834.79,95,1998,EBS,19-Sep-98
140,3835.61,99,2010,EBS,13-Oct-10
140,3836.11,50,1997,EBS,22-Jul-97
140,3836.2,0,2011,EBS,26-Sep-11
140,3836.63,20,2006,EBS,26-Apr-06
140,3838.93,0,2012,EBS,4-Mar-12
140,3839.1,100,2009,EBS,11-Feb-09
140,3839.43,75,2001,EBS,19-Jun-01
140,3839.67,99,2016,EBS,7-Feb-16
140,3839.81,0,2001,EBS,24-Jun-01
140,3840.91,0,2012,EBS,6-Feb-12
140,3840.98,10,1997,EBS,13-Jun-97
140,3841.96,0,2011,EBS,21-Aug-11
140,3842.31,40,2000,EBS,9-Mar-00
140,3842.78,,1995,EBS,24-Feb-95
140,3844.18,90,2008,EBS,26-Jul-08
140,3844.65,0,2011,EBS,28-Sep-11
140,3844.67,0,2011,EBS,22-Aug-11
140,3845.46,0,2006,EBS,19-Feb-06
140,3845.95,90,2008,EBS,13-Apr-08
140,3846.8,100,2013,EBS,19-Oct-13
140,3847.09,,1992,EBS,22-Jan-92
140,3850.37,100,2004,EBS,3-Feb-04
140,3851.36,80,2010,EBS,20-Aug-10
140,3851.43,98,1998,EBS,22-Oct-98
140,3851.68,30,2000,EBS,7-Jun-00
140,3851.76,100,2010,EBS,21-Sep-10
140,3851.89,,1991,EBS,6-Apr-91
140,3852,60,2003,EBS,14-Aug-03
140,3853.52,0,2014,EBS,18-Oct-14
