CRUISE,Year,REGION,VESSEL,STRATUM,HAUL,START_LATITUDE,START_LONGITUDE,END_LATITUDE,END_LONGITUDE,GEAR_DEPTH,SPECIMENID,AGE,AGE_DETERMINATION_METHOD,SEX,SPECIES_CODE,LENGTH
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,5,1,2,10210,180
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,5,1,2,10210,180
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,6,1,2,10210,180
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,6,1,2,10210,190
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,6,1,2,10210,190
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,6,1,2,10210,200
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,7,1,2,10210,200
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,7,1,2,10210,200
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,7,1,2,10210,200
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,7,1,2,10210,210
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,6,1,2,10210,220
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,7,1,2,10210,220
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,9,1,2,10210,220
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,7,1,2,10210,230
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,8,1,2,10210,240
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,12,1,2,10210,270
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,11,1,2,10210,300
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,13,1,2,10210,300
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,13,1,2,10210,310
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,4,1,1,10210,160
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,4,1,1,10210,160
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,4,1,1,10210,160
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,5,1,1,10210,160
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,6,1,1,10210,160
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,6,1,1,10210,170
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,6,1,1,10210,170
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,6,1,1,10210,170
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,6,1,1,10210,170
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,7,1,1,10210,170
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,7,1,1,10210,170
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,5,1,1,10210,180
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,6,1,1,10210,180
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,6,1,1,10210,180
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,6,1,1,10210,180
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,7,1,1,10210,180
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,7,1,1,10210,180
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,5,1,1,10210,190
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,5,1,1,10210,190
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,6,1,1,10210,190
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,7,1,1,10210,190
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,7,1,1,10210,190
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,7,1,1,10210,190
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,7,1,1,10210,190
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,6,1,1,10210,200
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,7,1,1,10210,200
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,7,1,1,10210,200
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,7,1,1,10210,200
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,7,1,1,10210,210
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,8,1,1,10210,210
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,8,1,1,10210,210
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,8,1,1,10210,210
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,9,1,1,10210,210
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,9,1,1,10210,250
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,9,1,1,10210,250
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,12,1,1,10210,250
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,5,1,1,10210,190
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,7,1,1,10210,200
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,8,1,1,10210,220
197601,,BS,17,1,114,57.41667,-159.1,,,48,0,8,1,2,10210,260
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,4,1,1,10210,160
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,7,1,1,10210,160
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,6,1,1,10210,170
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,6,1,1,10210,170
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,6,1,1,10210,170
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,6,1,1,10210,170
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,6,1,1,10210,170
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,5,1,1,10210,180
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,6,1,1,10210,180
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,7,1,1,10210,180
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,6,1,1,10210,190
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,6,1,1,10210,190
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,7,1,1,10210,190
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,7,1,1,10210,190
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,5,1,1,10210,200
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,7,1,1,10210,200
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,8,1,1,10210,200
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,8,1,1,10210,200
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,8,1,1,10210,200
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,8,1,1,10210,200
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,9,1,1,10210,210
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,9,1,1,10210,210
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,8,1,1,10210,220
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,8,1,1,10210,230
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,9,1,1,10210,230
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,9,1,1,10210,230
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,9,1,1,10210,230
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,8,1,1,10210,240
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,9,1,1,10210,240
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,10,1,1,10210,240
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,10,1,1,10210,240
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,8,1,1,10210,250
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,9,1,1,10210,250
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,9,1,1,10210,250
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,9,1,1,10210,250
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,10,1,1,10210,250
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,12,1,1,10210,250
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,13,1,1,10210,250
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,9,1,1,10210,260
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,11,1,1,10210,260
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,11,1,1,10210,260
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,9,1,1,10210,270
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,10,1,1,10210,270
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,11,1,1,10210,270
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,12,1,1,10210,270
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,8,1,1,10210,280
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,9,1,1,10210,280
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,10,1,1,10210,280
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,10,1,1,10210,280
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,13,1,1,10210,280
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,11,1,1,10210,290
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,15,1,1,10210,290
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,12,1,1,10210,310
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,12,1,1,10210,330
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,4,1,2,10210,160
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,4,1,2,10210,160
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,4,1,2,10210,160
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,5,1,2,10210,160
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,6,1,2,10210,160
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,4,1,2,10210,170
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,5,1,2,10210,170
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,5,1,2,10210,170
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,4,1,2,10210,180
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,5,1,2,10210,180
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,5,1,2,10210,180
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,5,1,2,10210,180
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,6,1,2,10210,180
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,6,1,2,10210,180
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,7,1,2,10210,180
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,6,1,2,10210,190
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,7,1,2,10210,190
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,7,1,2,10210,190
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,7,1,2,10210,190
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,6,1,2,10210,200
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,7,1,2,10210,200
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,7,1,2,10210,200
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,7,1,2,10210,200
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,7,1,2,10210,200
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,7,1,2,10210,210
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,7,1,2,10210,210
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,8,1,2,10210,210
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,6,1,2,10210,220
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,7,1,2,10210,220
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,8,1,2,10210,230
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,9,1,2,10210,230
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,9,1,2,10210,230
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,9,1,2,10210,230
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,9,1,2,10210,240
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,9,1,2,10210,240
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,7,1,2,10210,250
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,7,1,2,10210,250
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,8,1,2,10210,250
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,13,1,2,10210,300
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,13,1,2,10210,300
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,14,1,2,10210,300
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,14,1,2,10210,300
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,10,1,2,10210,310
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,13,1,2,10210,320
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,14,1,2,10210,320
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,12,1,2,10210,340
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,9,1,2,10210,250
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,9,1,2,10210,250
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,8,1,2,10210,260
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,9,1,2,10210,260
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,9,1,2,10210,260
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,10,1,2,10210,260
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,9,1,2,10210,270
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,9,1,2,10210,270
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,9,1,2,10210,270
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,10,1,2,10210,270
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,10,1,2,10210,270
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,11,1,2,10210,270
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,9,1,2,10210,280
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,10,1,2,10210,280
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,13,1,2,10210,280
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,9,1,2,10210,290
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,10,1,2,10210,290
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,10,1,2,10210,290
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,12,1,2,10210,290
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,11,1,2,10210,300
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,13,1,2,10210,300
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,5,1,1,10210,160
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,6,1,1,10210,170
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,10,1,1,10210,260
197601,,BS,17,1,115,57.41667,-158.51667,,,40,0,15,1,1,10210,270
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,1,10210,160
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,1,10210,170
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,1,10210,170
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,1,10210,180
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,1,10210,180
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,1,10210,180
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,1,10210,180
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,1,10210,190
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,1,10210,190
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,1,10210,190
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,1,10210,200
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,1,10210,200
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,1,10210,200
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,1,10210,200
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,1,10210,210
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,1,10210,210
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,1,10210,210
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,1,10210,220
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,1,10210,220
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,1,10210,220
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,1,10210,220
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,1,10210,220
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,1,10210,230
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,1,10210,230
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,1,10210,230
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,1,10210,230
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,1,10210,230
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,1,10210,240
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,1,10210,240
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,1,10210,250
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,1,10210,260
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,1,10210,270
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,1,10210,270
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,170
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,180
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,180
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,180
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,180
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,180
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,180
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,190
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,190
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,190
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,190
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,190
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,190
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,190
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,200
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,200
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,200
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,200
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,200
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,200
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,200
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,210
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,210
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,210
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,210
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,210
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,210
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,210
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,210
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,210
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,220
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,220
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,220
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,220
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,220
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,220
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,220
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,220
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,220
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,220
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,220
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,220
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,220
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,220
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,220
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,220
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,220
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,230
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,230
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,230
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,230
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,230
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,230
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,230
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,230
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,230
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,230
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,230
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,230
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,240
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,240
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,240
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,240
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,240
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,240
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,240
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,240
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,240
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,240
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,240
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,250
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,250
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,250
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,250
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,250
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,250
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,250
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,250
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,250
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,250
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,260
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,260
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,260
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,260
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,260
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,260
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,260
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,260
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,260
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,260
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,270
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,280
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,280
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,280
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,290
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,290
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,300
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,300
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,300
197601,,BS,17,4,124,57.33333,-168.9,,,73,0,,,2,10210,340
198201,,BS,19,20,71,58.97817,-166.57883,59.009,-166.59017,35,199,2,1,3,10210,100
198201,,BS,19,20,71,58.97817,-166.57883,59.009,-166.59017,35,203,2,1,3,10210,100
198201,,BS,19,20,71,58.97817,-166.57883,59.009,-166.59017,35,201,2,1,3,10210,110
198201,,BS,19,20,71,58.97817,-166.57883,59.009,-166.59017,35,202,2,1,3,10210,110
198201,,BS,19,20,71,58.97817,-166.57883,59.009,-166.59017,35,200,2,1,3,10210,120
198201,,BS,19,20,71,58.97817,-166.57883,59.009,-166.59017,35,197,3,1,3,10210,130
198201,,BS,19,20,71,58.97817,-166.57883,59.009,-166.59017,35,198,3,1,3,10210,140
198201,,BS,19,20,71,58.97817,-166.57883,59.009,-166.59017,35,204,2,1,3,10210,110
198201,,BS,19,20,74,60.33417,-167.9875,60.3125,-167.984,29,221,4,1,1,10210,140
198201,,BS,19,20,74,60.33417,-167.9875,60.3125,-167.984,29,225,3,1,1,10210,160
198201,,BS,19,20,74,60.33417,-167.9875,60.3125,-167.984,29,230,4,1,1,10210,180
198201,,BS,19,20,74,60.33417,-167.9875,60.3125,-167.984,29,215,4,1,1,10210,190
198201,,BS,19,20,74,60.33417,-167.9875,60.3125,-167.984,29,218,5,1,1,10210,190
198201,,BS,19,20,74,60.33417,-167.9875,60.3125,-167.984,29,227,5,1,1,10210,200
198201,,BS,19,20,74,60.33417,-167.9875,60.3125,-167.984,29,220,4,1,1,10210,210
198201,,BS,19,20,74,60.33417,-167.9875,60.3125,-167.984,29,219,5,1,1,10210,210
198201,,BS,19,20,74,60.33417,-167.9875,60.3125,-167.984,29,214,5,1,1,10210,220
198201,,BS,19,20,74,60.33417,-167.9875,60.3125,-167.984,29,223,5,1,1,10210,230
198201,,BS,19,20,74,60.33417,-167.9875,60.3125,-167.984,29,228,5,1,1,10210,230
198201,,BS,19,20,74,60.33417,-167.9875,60.3125,-167.984,29,206,5,1,1,10210,250
198201,,BS,19,20,74,60.33417,-167.9875,60.3125,-167.984,29,231,7,1,1,10210,250
198201,,BS,19,20,74,60.33417,-167.9875,60.3125,-167.984,29,208,5,1,1,10210,260
198201,,BS,19,20,74,60.33417,-167.9875,60.3125,-167.984,29,224,9,1,1,10210,270
198201,,BS,19,20,74,60.33417,-167.9875,60.3125,-167.984,29,222,11,1,1,10210,270
198201,,BS,19,20,74,60.33417,-167.9875,60.3125,-167.984,29,213,6,1,1,10210,280
198201,,BS,19,20,74,60.33417,-167.9875,60.3125,-167.984,29,216,8,1,1,10210,280
198201,,BS,19,20,74,60.33417,-167.9875,60.3125,-167.984,29,226,13,1,1,10210,280
