0.009	0.015	0.030	0.059	0.112	0.183	0.267	0.363	0.439	0.489	0.577	0.570	0.612	0.667	0.714	0.790	0.862	0.939	0.889	0.815
0.009	0.015	0.030	0.059	0.112	0.183	0.267	0.363	0.439	0.489	0.577	0.570	0.612	0.667	0.714	0.790	0.862	0.939	0.889	0.815
0.009	0.015	0.030	0.059	0.112	0.183	0.267	0.363	0.439	0.489	0.577	0.570	0.612	0.667	0.714	0.790	0.862	0.939	0.889	0.815
0.009	0.018	0.052	0.077	0.101	0.153	0.212	0.282	0.391	0.421	0.538	0.494	0.643	0.614	0.908	0.969	0.935	0.935	0.948	0.880
0.009	0.013	0.032	0.102	0.154	0.200	0.277	0.312	0.431	0.418	0.497	0.466	0.608	0.630	0.817	0.864	0.992	1.080	1.022	0.880
0.009	0.014	0.029	0.060	0.133	0.205	0.249	0.331	0.421	0.473	0.588	0.543	0.584	0.799	0.729	0.803	0.963	1.022	0.983	0.880
0.009	0.021	0.033	0.068	0.152	0.249	0.330	0.397	0.511	0.503	0.615	0.620	0.539	0.615	0.717	0.757	0.896	1.013	0.993	0.910
0.009	0.015	0.029	0.044	0.104	0.188	0.295	0.369	0.430	0.510	0.545	0.515	0.611	0.547	0.720	0.777	0.875	1.015	0.970	0.864
0.009	0.015	0.034	0.065	0.115	0.205	0.339	0.494	0.521	0.487	0.614	0.598	0.634	0.746	0.647	0.755	0.866	1.020	0.956	0.864
0.009	0.015	0.028	0.048	0.117	0.192	0.311	0.419	0.414	0.508	0.604	0.708	0.615	0.647	0.631	0.731	0.806	0.913	0.881	0.830
0.009	0.016	0.025	0.055	0.093	0.175	0.236	0.380	0.495	0.559	0.609	0.564	0.566	0.723	0.661	0.727	0.801	0.908	0.870	0.830
0.009	0.009	0.015	0.039	0.082	0.145	0.235	0.335	0.431	0.547	0.612	0.620	0.614	0.685	0.680	0.793	0.838	0.896	0.835	0.794
0.009	0.009	0.022	0.031	0.072	0.117	0.184	0.306	0.349	0.462	0.549	0.574	0.705	0.667	0.694	0.802	0.856	0.855	0.798	0.819
0.009	0.009	0.018	0.037	0.058	0.095	0.166	0.218	0.332	0.416	0.445	0.544	0.585	0.628	0.716	0.767	0.841	0.826	0.795	0.806
0.009	0.009	0.022	0.031	0.082	0.108	0.182	0.228	0.305	0.410	0.534	0.629	0.555	0.645	0.720	0.790	0.854	0.851	0.828	0.826
0.009	0.009	0.025	0.047	0.075	0.105	0.174	0.207	0.325	0.430	0.442	0.544	0.555	0.656	0.696	0.788	0.870	0.838	0.803	0.813
0.009	0.009	0.025	0.039	0.072	0.112	0.157	0.218	0.268	0.390	0.410	0.465	0.681	0.673	0.666	0.729	0.869	0.803	0.785	0.812
0.009	0.007	0.022	0.053	0.072	0.128	0.171	0.245	0.281	0.354	0.448	0.514	0.520	0.621	0.638	0.686	0.856	0.780	0.821	0.813
0.009	0.016	0.021	0.045	0.082	0.102	0.173	0.199	0.238	0.344	0.393	0.418	0.468	0.665	0.632	0.660	0.808	0.782	0.824	0.810
0.009	0.016	0.023	0.049	0.072	0.115	0.173	0.198	0.226	0.318	0.339	0.393	0.420	0.556	0.604	0.659	0.791	0.758	0.811	0.808
0.009	0.016	0.017	0.029	0.045	0.086	0.114	0.178	0.237	0.245	0.320	0.387	0.437	0.489	0.591	0.646	0.745	0.737	0.803	0.838
0.009	0.016	0.000	0.033	0.062	0.094	0.136	0.200	0.245	0.293	0.339	0.406	0.410	0.472	0.560	0.617	0.687	0.735	0.816	0.851
0.009	0.016	0.040	0.082	0.080	0.114	0.169	0.230	0.236	0.298	0.336	0.370	0.439	0.462	0.520	0.584	0.641	0.751	0.786	0.851
0.002	0.012	0.037	0.075	0.120	0.130	0.185	0.205	0.322	0.325	0.378	0.378	0.440	0.462	0.502	0.575	0.637	0.692	0.723	0.838
0.002	0.012	0.037	0.075	0.120	0.130	0.185	0.205	0.322	0.325	0.378	0.378	0.440	0.462	0.503	0.526	0.601	0.660	0.672	0.826
0.002	0.033	0.035	0.089	0.175	0.203	0.430	0.268	0.293	0.432	0.418	0.479	0.458	0.457	0.502	0.527	0.565	0.622	0.699	0.761
0.002	0.015	0.024	0.055	0.134	0.244	0.230	0.307	0.326	0.381	0.435	0.494	0.432	0.501	0.508	0.522	0.559	0.572	0.640	0.697
0.002	0.011	0.022	0.039	0.087	0.156	0.222	0.264	0.346	0.368	0.375	0.492	0.472	0.531	0.515	0.517	0.551	0.527	0.607	0.666
0.002	0.007	0.020	0.033	0.062	0.123	0.205	0.237	0.342	0.369	0.458	0.451	0.486	0.525	0.518	0.519	0.560	0.536	0.614	0.654
0.004	0.014	0.019	0.039	0.052	0.123	0.157	0.326	0.336	0.477	0.437	0.568	0.499	0.595	0.494	0.528	0.565	0.541	0.618	0.648
0.004	0.014	0.016	0.033	0.054	0.101	0.161	0.254	0.313	0.316	0.391	0.432	0.456	0.443	0.501	0.531	0.570	0.557	0.578	0.650
0.004	0.014	0.022	0.049	0.072	0.117	0.151	0.232	0.307	0.347	0.453	0.461	0.449	0.534	0.521	0.539	0.567	0.573	0.564	0.655
0.004	0.014	0.031	0.087	0.123	0.138	0.174	0.221	0.299	0.359	0.421	0.447	0.485	0.537	0.521	0.578	0.595	0.626	0.519	0.649
0.004	0.014	0.028	0.032	0.140	0.147	0.189	0.254	0.304	0.365	0.447	0.519	0.540	0.642	0.530	0.593	0.623	0.651	0.517	0.631
0.004	0.009	0.039	0.095	0.112	0.153	0.227	0.224	0.319	0.358	0.409	0.500	0.528	0.539	0.554	0.622	0.629	0.690	0.525	0.606
0.004	0.013	0.031	0.066	0.103	0.193	0.169	0.130	0.316	0.330	0.376	0.459	0.536	0.570	0.573	0.617	0.681	0.698	0.483	0.573
0.004	0.016	0.033	0.092	0.138	0.267	0.273	0.308	0.322	0.394	0.455	0.504	0.509	0.565	0.578	0.628	0.715	0.742	0.535	0.605
0.000	0.024	0.069	0.071	0.194	0.184	0.252	0.216	0.393	0.414	0.460	0.484	0.494	0.528	0.588	0.603	0.702	0.696	0.609	0.644
0.004	0.035	0.102	0.172	0.276	0.287	0.318	0.371	0.500	0.462	0.486	0.527	0.509	0.555	0.585	0.630	0.709	0.790	0.681	0.716
0.004	0.035	0.102	0.172	0.276	0.287	0.318	0.371	0.500	0.462	0.486	0.527	0.509	0.555	0.585	0.630	0.709	0.790	0.681	0.716
#	wt_srv_Males	0.002	0.003	0.004	0.005	0.006	0.007	0.008	0.009	0.01	0.011	0.012	0.013	0.014	0.015	0.016	0.017	0.018	0.019	20																																										
0.007	0.011	0.013	0.026	0.055	0.100	0.153	0.213	0.256	0.259	0.311	0.301	0.314	0.353	0.367	0.330	0.455	0.342	0.366	0.360
0.007	0.011	0.013	0.026	0.055	0.100	0.153	0.213	0.256	0.259	0.311	0.301	0.314	0.353	0.367	0.330	0.455	0.342	0.366	0.360
0.007	0.011	0.013	0.026	0.055	0.100	0.153	0.213	0.256	0.259	0.311	0.301	0.314	0.353	0.367	0.330	0.455	0.342	0.366	0.360
0.007	0.011	0.013	0.026	0.055	0.100	0.153	0.213	0.256	0.259	0.311	0.301	0.314	0.353	0.367	0.330	0.455	0.342	0.366	0.360
0.007	0.011	0.013	0.026	0.055	0.100	0.153	0.213	0.256	0.259	0.311	0.301	0.314	0.353	0.367	0.330	0.455	0.342	0.366	0.360
0.007	0.011	0.013	0.026	0.055	0.100	0.153	0.213	0.256	0.259	0.311	0.301	0.314	0.353	0.367	0.330	0.455	0.342	0.366	0.360
0.002	0.014	0.047	0.078	0.088	0.145	0.176	0.205	0.208	0.282	0.339	0.239	0.273	0.352	0.310	0.582	0.373	0.325	0.360	0.399
0.002	0.014	0.047	0.078	0.088	0.145	0.176	0.205	0.208	0.282	0.339	0.239	0.273	0.352	0.310	0.582	0.373	0.325	0.360	0.399
0.002	0.015	0.029	0.093	0.132	0.149	0.191	0.219	0.201	0.240	0.208	0.255	0.297	0.306	0.306	0.490	0.373	0.325	0.360	0.399
0.002	0.018	0.023	0.053	0.120	0.130	0.198	0.216	0.228	0.284	0.256	0.251	0.292	0.293	0.294	0.447	0.346	0.325	0.360	0.399
0.002	0.018	0.034	0.061	0.135	0.206	0.228	0.256	0.252	0.327	0.335	0.327	0.575	0.369	0.298	0.481	0.353	0.325	0.360	0.399
0.002	0.018	0.027	0.037	0.092	0.168	0.261	0.252	0.253	0.260	0.299	0.327	0.575	0.369	0.300	0.501	0.357	0.325	0.360	0.399
0.002	0.012	0.029	0.065	0.101	0.176	0.257	0.303	0.277	0.260	0.299	0.327	0.575	0.369	0.300	0.501	0.354	0.325	0.360	0.399
0.002	0.014	0.022	0.049	0.110	0.172	0.233	0.301	0.337	0.438	0.324	0.278	0.345	0.458	0.302	0.538	0.352	0.342	0.360	0.399
0.002	0.012	0.022	0.048	0.097	0.156	0.208	0.293	0.286	0.368	0.313	0.356	0.345	0.341	0.310	0.562	0.365	0.358	0.360	0.372
0.002	0.006	0.014	0.033	0.066	0.125	0.203	0.290	0.305	0.292	0.314	0.377	0.336	0.398	0.320	0.542	0.363	0.374	0.360	0.350
0.002	0.012	0.011	0.030	0.062	0.105	0.174	0.225	0.243	0.312	0.322	0.425	0.351	0.422	0.340	0.521	0.360	0.391	0.360	0.350
0.002	0.008	0.013	0.031	0.053	0.089	0.166	0.202	0.244	0.234	0.323	0.311	0.345	0.318	0.347	0.477	0.376	0.407	0.360	0.350
0.002	0.007	0.019	0.035	0.069	0.096	0.149	0.166	0.263	0.309	0.353	0.340	0.471	0.355	0.369	0.432	0.391	0.407	0.360	0.350
0.002	0.011	0.020	0.041	0.066	0.093	0.143	0.216	0.216	0.242	0.286	0.317	0.361	0.362	0.383	0.420	0.399	0.407	0.368	0.377
0.002	0.011	0.029	0.039	0.069	0.093	0.153	0.175	0.218	0.247	0.281	0.303	0.379	0.306	0.387	0.408	0.406	0.407	0.375	0.399
0.002	0.006	0.020	0.045	0.070	0.113	0.152	0.205	0.205	0.232	0.302	0.294	0.245	0.359	0.352	0.391	0.420	0.422	0.383	0.399
0.002	0.006	0.018	0.040	0.071	0.112	0.147	0.208	0.215	0.219	0.272	0.263	0.323	0.255	0.362	0.398	0.419	0.437	0.390	0.399
0.002	0.006	0.023	0.041	0.072	0.083	0.148	0.174	0.225	0.225	0.232	0.257	0.245	0.325	0.356	0.407	0.417	0.478	0.398	0.399
0.002	0.006	0.015	0.031	0.041	0.092	0.142	0.155	0.190	0.200	0.239	0.255	0.229	0.262	0.338	0.404	0.425	0.505	0.398	0.399
0.002	0.006	0.015	0.038	0.034	0.068	0.120	0.163	0.205	0.205	0.230	0.260	0.277	0.269	0.318	0.382	0.406	0.520	0.406	0.399
0.002	0.018	0.028	0.053	0.066	0.095	0.147	0.194	0.227	0.229	0.221	0.263	0.286	0.257	0.339	0.365	0.396	0.484	0.434	0.399
0.002	0.015	0.037	0.067	0.093	0.112	0.173	0.195	0.224	0.219	0.247	0.258	0.256	0.285	0.317	0.349	0.389	0.467	0.415	0.407
0.002	0.012	0.035	0.064	0.104	0.107	0.166	0.161	0.218	0.227	0.291	0.266	0.261	0.260	0.294	0.326	0.369	0.415	0.396	0.415
0.002	0.024	0.036	0.099	0.195	0.148	0.186	0.244	0.228	0.227	0.272	0.292	0.297	0.278	0.295	0.341	0.346	0.367	0.384	0.392
0.002	0.012	0.021	0.054	0.150	0.175	0.226	0.238	0.256	0.306	0.356	0.329	0.398	0.272	0.295	0.340	0.344	0.332	0.363	0.371
0.002	0.009	0.018	0.037	0.083	0.149	0.208	0.209	0.230	0.246	0.245	0.300	0.287	0.352	0.285	0.343	0.332	0.348	0.316	0.357
0.002	0.005	0.015	0.030	0.063	0.126	0.166	0.246	0.250	0.243	0.253	0.312	0.273	0.325	0.292	0.346	0.322	0.349	0.320	0.355
0.002	0.010	0.019	0.029	0.047	0.111	0.146	0.234	0.243	0.234	0.324	0.279	0.360	0.337	0.299	0.394	0.318	0.350	0.320	0.340
0.002	0.010	0.015	0.031	0.054	0.091	0.153	0.206	0.232	0.292	0.285	0.368	0.303	0.285	0.305	0.363	0.334	0.360	0.313	0.341
0.002	0.010	0.027	0.039	0.065	0.103	0.136	0.187	0.240	0.292	0.253	0.315	0.290	0.306	0.329	0.355	0.348	0.364	0.314	0.344
0.002	0.010	0.023	0.056	0.078	0.110	0.163	0.192	0.254	0.223	0.264	0.275	0.360	0.341	0.339	0.363	0.353	0.355	0.331	0.353
0.002	0.010	0.016	0.038	0.114	0.148	0.182	0.188	0.267	0.269	0.287	0.303	0.379	0.303	0.347	0.354	0.355	0.340	0.347	0.329
0.002	0.008	0.038	0.046	0.088	0.185	0.177	0.195	0.228	0.265	0.272	0.309	0.344	0.306	0.355	0.329	0.374	0.354	0.382	0.326
0.002	0.016	0.036	0.074	0.108	0.119	0.176	0.186	0.234	0.247	0.262	0.293	0.278	0.375	0.368	0.332	0.374	0.370	0.383	0.339
0.002	0.020	0.036	0.089	0.137	0.158	0.234	0.238	0.257	0.283	0.281	0.312	0.329	0.333	0.355	0.359	0.373	0.383	0.388	0.361
0.004	0.022	0.056	0.078	0.175	0.197	0.220	0.262	0.278	0.251	0.303	0.303	0.295	0.305	0.356	0.358	0.373	0.427	0.373	0.392
0.005	0.014	0.036	0.091	0.167	0.212	0.208	0.234	0.272	0.292	0.256	0.294	0.303	0.331	0.346	0.368	0.378	0.460	0.395	0.434
0.005	0.014	0.036	0.091	0.167	0.212	0.208	0.234	0.272	0.292	0.256	0.294	0.303	0.331	0.346	0.368	0.378	0.460	0.395	0.434

#	wt_pop	females	0.002	0.003	0.004	0.005	0.006	0.007	0.008	0.009	0.01	0.011	0.012	0.013	0.014	0.015	0.016	0.017	0.018	19	20																																									
0.009	0.015	0.030	0.059	0.112	0.183	0.267	0.363	0.439	0.489	0.577	0.570	0.612	0.667	0.714	0.790	0.862	0.939	0.889	0.815
0.009	0.015	0.030	0.059	0.112	0.183	0.267	0.363	0.439	0.489	0.577	0.570	0.612	0.667	0.714	0.790	0.862	0.939	0.889	0.815
0.009	0.015	0.030	0.059	0.112	0.183	0.267	0.363	0.439	0.489	0.577	0.570	0.612	0.667	0.714	0.790	0.862	0.939	0.889	0.815
0.009	0.015	0.030	0.059	0.112	0.183	0.267	0.363	0.439	0.489	0.577	0.570	0.612	0.667	0.714	0.790	0.862	0.939	0.889	0.815
0.009	0.015	0.030	0.059	0.112	0.183	0.267	0.363	0.439	0.489	0.577	0.570	0.612	0.667	0.714	0.790	0.862	0.939	0.889	0.815
0.009	0.015	0.030	0.059	0.112	0.183	0.267	0.363	0.439	0.489	0.577	0.570	0.612	0.667	0.714	0.790	0.862	0.939	0.889	0.815
0.009	0.015	0.030	0.059	0.112	0.183	0.267	0.363	0.439	0.489	0.577	0.570	0.612	0.667	0.714	0.790	0.862	0.939	0.889	0.815
0.009	0.018	0.052	0.077	0.101	0.153	0.212	0.282	0.391	0.421	0.538	0.494	0.643	0.614	0.908	0.969	0.935	0.935	0.948	0.880
0.009	0.013	0.032	0.102	0.154	0.200	0.277	0.312	0.431	0.418	0.497	0.466	0.608	0.630	0.817	0.864	0.992	1.080	1.022	0.880
0.009	0.014	0.029	0.060	0.133	0.205	0.249	0.331	0.421	0.473	0.588	0.543	0.584	0.799	0.729	0.803	0.963	1.022	0.983	0.880
0.009	0.021	0.033	0.068	0.152	0.249	0.330	0.397	0.511	0.503	0.615	0.620	0.539	0.615	0.717	0.757	0.896	1.013	0.993	0.910
0.009	0.015	0.029	0.044	0.104	0.188	0.295	0.369	0.430	0.510	0.545	0.515	0.611	0.547	0.720	0.777	0.875	1.015	0.970	0.864
0.009	0.015	0.034	0.065	0.115	0.205	0.339	0.494	0.521	0.487	0.614	0.598	0.634	0.746	0.647	0.755	0.866	1.020	0.956	0.864
0.009	0.015	0.028	0.048	0.117	0.192	0.311	0.419	0.414	0.508	0.604	0.708	0.615	0.647	0.631	0.731	0.806	0.913	0.881	0.830
0.009	0.016	0.025	0.055	0.093	0.175	0.236	0.380	0.495	0.559	0.609	0.564	0.566	0.723	0.661	0.727	0.801	0.908	0.870	0.830
0.009	0.009	0.015	0.039	0.082	0.145	0.235	0.335	0.431	0.547	0.612	0.620	0.614	0.685	0.680	0.793	0.838	0.896	0.835	0.794
0.009	0.009	0.022	0.031	0.072	0.117	0.184	0.306	0.349	0.462	0.549	0.574	0.705	0.667	0.694	0.802	0.856	0.855	0.798	0.819
0.009	0.009	0.018	0.037	0.058	0.095	0.166	0.218	0.332	0.416	0.445	0.544	0.585	0.628	0.716	0.767	0.841	0.826	0.795	0.806
0.009	0.009	0.022	0.031	0.082	0.108	0.182	0.228	0.305	0.410	0.534	0.629	0.555	0.645	0.720	0.790	0.854	0.851	0.828	0.826
0.009	0.009	0.025	0.047	0.075	0.105	0.174	0.207	0.325	0.430	0.442	0.544	0.555	0.656	0.696	0.788	0.870	0.838	0.803	0.813
0.009	0.009	0.025	0.039	0.072	0.112	0.157	0.218	0.268	0.390	0.410	0.465	0.681	0.673	0.666	0.729	0.869	0.803	0.785	0.812
0.009	0.007	0.022	0.053	0.072	0.128	0.171	0.245	0.281	0.354	0.448	0.514	0.520	0.621	0.638	0.686	0.856	0.780	0.821	0.813
0.009	0.016	0.021	0.045	0.082	0.102	0.173	0.199	0.238	0.344	0.393	0.418	0.468	0.665	0.632	0.660	0.808	0.782	0.824	0.810
0.009	0.016	0.023	0.049	0.072	0.115	0.173	0.198	0.226	0.318	0.339	0.393	0.420	0.556	0.604	0.659	0.791	0.758	0.811	0.808
0.009	0.016	0.017	0.029	0.045	0.086	0.114	0.178	0.237	0.245	0.320	0.387	0.437	0.489	0.591	0.646	0.745	0.737	0.803	0.838
0.009	0.016	0.000	0.033	0.062	0.094	0.136	0.200	0.245	0.293	0.339	0.406	0.410	0.472	0.560	0.617	0.687	0.735	0.816	0.851
0.009	0.016	0.040	0.082	0.080	0.114	0.169	0.230	0.236	0.298	0.336	0.370	0.439	0.462	0.520	0.584	0.641	0.751	0.786	0.851
0.002	0.012	0.037	0.075	0.120	0.130	0.185	0.205	0.322	0.325	0.378	0.378	0.440	0.462	0.502	0.575	0.637	0.692	0.723	0.838
0.002	0.012	0.037	0.075	0.120	0.130	0.185	0.205	0.322	0.325	0.378	0.378	0.440	0.462	0.503	0.526	0.601	0.660	0.672	0.826
0.002	0.033	0.035	0.089	0.175	0.203	0.430	0.268	0.293	0.432	0.418	0.479	0.458	0.457	0.502	0.527	0.565	0.622	0.699	0.761
0.002	0.015	0.024	0.055	0.134	0.244	0.230	0.307	0.326	0.381	0.435	0.494	0.432	0.501	0.508	0.522	0.559	0.572	0.640	0.697
0.002	0.011	0.022	0.039	0.087	0.156	0.222	0.264	0.346	0.368	0.375	0.492	0.472	0.531	0.515	0.517	0.551	0.527	0.607	0.666
0.002	0.007	0.020	0.033	0.062	0.123	0.205	0.237	0.342	0.369	0.458	0.451	0.486	0.525	0.518	0.519	0.560	0.536	0.614	0.654
0.004	0.014	0.019	0.039	0.052	0.123	0.157	0.326	0.336	0.477	0.437	0.568	0.499	0.595	0.494	0.528	0.565	0.541	0.618	0.648
0.004	0.014	0.016	0.033	0.054	0.101	0.161	0.254	0.313	0.316	0.391	0.432	0.456	0.443	0.501	0.531	0.570	0.557	0.578	0.650
0.004	0.014	0.022	0.049	0.072	0.117	0.151	0.232	0.307	0.347	0.453	0.461	0.449	0.534	0.521	0.539	0.567	0.573	0.564	0.655
0.004	0.014	0.031	0.087	0.123	0.138	0.174	0.221	0.299	0.359	0.421	0.447	0.485	0.537	0.521	0.578	0.595	0.626	0.519	0.649
0.004	0.014	0.028	0.032	0.140	0.147	0.189	0.254	0.304	0.365	0.447	0.519	0.540	0.642	0.530	0.593	0.623	0.651	0.517	0.631
0.004	0.009	0.039	0.095	0.112	0.153	0.227	0.224	0.319	0.358	0.409	0.500	0.528	0.539	0.554	0.622	0.629	0.690	0.525	0.606
0.004	0.013	0.031	0.066	0.103	0.193	0.169	0.130	0.316	0.330	0.376	0.459	0.536	0.570	0.573	0.617	0.681	0.698	0.483	0.573
0.004	0.016	0.033	0.092	0.138	0.267	0.273	0.308	0.322	0.394	0.455	0.504	0.509	0.565	0.578	0.628	0.715	0.742	0.535	0.605
0.000	0.024	0.069	0.071	0.194	0.184	0.252	0.216	0.393	0.414	0.460	0.484	0.494	0.528	0.588	0.603	0.702	0.696	0.609	0.644
0.004	0.035	0.102	0.172	0.276	0.287	0.318	0.371	0.500	0.462	0.486	0.527	0.509	0.555	0.585	0.630	0.709	0.790	0.681	0.716
0.004	0.035	0.102	0.172	0.276	0.287	0.318	0.371	0.500	0.462	0.486	0.527	0.509	0.555	0.585	0.630	0.709	0.790	0.681	0.716

#	wt_pop	males	0.002	0.003	0.004	0.005	0.006	0.007	0.008	0.009	0.01	0.011	0.012	0.013	0.014	0.015	0.016	0.017	0.018	19	20																																									
0.007	0.011	0.013	0.026	0.055	0.100	0.153	0.213	0.256	0.259	0.311	0.301	0.314	0.353	0.367	0.330	0.455	0.342	0.366	0.360
0.007	0.011	0.013	0.026	0.055	0.100	0.153	0.213	0.256	0.259	0.311	0.301	0.314	0.353	0.367	0.330	0.455	0.342	0.366	0.360
0.007	0.011	0.013	0.026	0.055	0.100	0.153	0.213	0.256	0.259	0.311	0.301	0.314	0.353	0.367	0.330	0.455	0.342	0.366	0.360
0.007	0.011	0.013	0.026	0.055	0.100	0.153	0.213	0.256	0.259	0.311	0.301	0.314	0.353	0.367	0.330	0.455	0.342	0.366	0.360
0.007	0.011	0.013	0.026	0.055	0.100	0.153	0.213	0.256	0.259	0.311	0.301	0.314	0.353	0.367	0.330	0.455	0.342	0.366	0.360
0.007	0.011	0.013	0.026	0.055	0.100	0.153	0.213	0.256	0.259	0.311	0.301	0.314	0.353	0.367	0.330	0.455	0.342	0.366	0.360
0.002	0.014	0.047	0.078	0.088	0.145	0.176	0.205	0.208	0.282	0.339	0.239	0.273	0.352	0.310	0.582	0.373	0.325	0.360	0.399
0.002	0.014	0.047	0.078	0.088	0.145	0.176	0.205	0.208	0.282	0.339	0.239	0.273	0.352	0.310	0.582	0.373	0.325	0.360	0.399
0.002	0.015	0.029	0.093	0.132	0.149	0.191	0.219	0.201	0.240	0.208	0.255	0.297	0.306	0.306	0.490	0.373	0.325	0.360	0.399
0.002	0.018	0.023	0.053	0.120	0.130	0.198	0.216	0.228	0.284	0.256	0.251	0.292	0.293	0.294	0.447	0.346	0.325	0.360	0.399
0.002	0.018	0.034	0.061	0.135	0.206	0.228	0.256	0.252	0.327	0.335	0.327	0.575	0.369	0.298	0.481	0.353	0.325	0.360	0.399
0.002	0.018	0.027	0.037	0.092	0.168	0.261	0.252	0.253	0.260	0.299	0.327	0.575	0.369	0.300	0.501	0.357	0.325	0.360	0.399
0.002	0.012	0.029	0.065	0.101	0.176	0.257	0.303	0.277	0.260	0.299	0.327	0.575	0.369	0.300	0.501	0.354	0.325	0.360	0.399
0.002	0.014	0.022	0.049	0.110	0.172	0.233	0.301	0.337	0.438	0.324	0.278	0.345	0.458	0.302	0.538	0.352	0.342	0.360	0.399
0.002	0.012	0.022	0.048	0.097	0.156	0.208	0.293	0.286	0.368	0.313	0.356	0.345	0.341	0.310	0.562	0.365	0.358	0.360	0.372
0.002	0.006	0.014	0.033	0.066	0.125	0.203	0.290	0.305	0.292	0.314	0.377	0.336	0.398	0.320	0.542	0.363	0.374	0.360	0.350
0.002	0.012	0.011	0.030	0.062	0.105	0.174	0.225	0.243	0.312	0.322	0.425	0.351	0.422	0.340	0.521	0.360	0.391	0.360	0.350
0.002	0.008	0.013	0.031	0.053	0.089	0.166	0.202	0.244	0.234	0.323	0.311	0.345	0.318	0.347	0.477	0.376	0.407	0.360	0.350
0.002	0.007	0.019	0.035	0.069	0.096	0.149	0.166	0.263	0.309	0.353	0.340	0.471	0.355	0.369	0.432	0.391	0.407	0.360	0.350
0.002	0.011	0.020	0.041	0.066	0.093	0.143	0.216	0.216	0.242	0.286	0.317	0.361	0.362	0.383	0.420	0.399	0.407	0.368	0.377
0.002	0.011	0.029	0.039	0.069	0.093	0.153	0.175	0.218	0.247	0.281	0.303	0.379	0.306	0.387	0.408	0.406	0.407	0.375	0.399
0.002	0.006	0.020	0.045	0.070	0.113	0.152	0.205	0.205	0.232	0.302	0.294	0.245	0.359	0.352	0.391	0.420	0.422	0.383	0.399
0.002	0.006	0.018	0.040	0.071	0.112	0.147	0.208	0.215	0.219	0.272	0.263	0.323	0.255	0.362	0.398	0.419	0.437	0.390	0.399
0.002	0.006	0.023	0.041	0.072	0.083	0.148	0.174	0.225	0.225	0.232	0.257	0.245	0.325	0.356	0.407	0.417	0.478	0.398	0.399
0.002	0.006	0.015	0.031	0.041	0.092	0.142	0.155	0.190	0.200	0.239	0.255	0.229	0.262	0.338	0.404	0.425	0.505	0.398	0.399
0.002	0.006	0.015	0.038	0.034	0.068	0.120	0.163	0.205	0.205	0.230	0.260	0.277	0.269	0.318	0.382	0.406	0.520	0.406	0.399
0.002	0.018	0.028	0.053	0.066	0.095	0.147	0.194	0.227	0.229	0.221	0.263	0.286	0.257	0.339	0.365	0.396	0.484	0.434	0.399
0.002	0.015	0.037	0.067	0.093	0.112	0.173	0.195	0.224	0.219	0.247	0.258	0.256	0.285	0.317	0.349	0.389	0.467	0.415	0.407
0.002	0.012	0.035	0.064	0.104	0.107	0.166	0.161	0.218	0.227	0.291	0.266	0.261	0.260	0.294	0.326	0.369	0.415	0.396	0.415
0.002	0.024	0.036	0.099	0.195	0.148	0.186	0.244	0.228	0.227	0.272	0.292	0.297	0.278	0.295	0.341	0.346	0.367	0.384	0.392
0.002	0.012	0.021	0.054	0.150	0.175	0.226	0.238	0.256	0.306	0.356	0.329	0.398	0.272	0.295	0.340	0.344	0.332	0.363	0.371
0.002	0.009	0.018	0.037	0.083	0.149	0.208	0.209	0.230	0.246	0.245	0.300	0.287	0.352	0.285	0.343	0.332	0.348	0.316	0.357
0.002	0.005	0.015	0.030	0.063	0.126	0.166	0.246	0.250	0.243	0.253	0.312	0.273	0.325	0.292	0.346	0.322	0.349	0.320	0.355
0.002	0.010	0.019	0.029	0.047	0.111	0.146	0.234	0.243	0.234	0.324	0.279	0.360	0.337	0.299	0.394	0.318	0.350	0.320	0.340
0.002	0.010	0.015	0.031	0.054	0.091	0.153	0.206	0.232	0.292	0.285	0.368	0.303	0.285	0.305	0.363	0.334	0.360	0.313	0.341
0.002	0.010	0.027	0.039	0.065	0.103	0.136	0.187	0.240	0.292	0.253	0.315	0.290	0.306	0.329	0.355	0.348	0.364	0.314	0.344
0.002	0.010	0.023	0.056	0.078	0.110	0.163	0.192	0.254	0.223	0.264	0.275	0.360	0.341	0.339	0.363	0.353	0.355	0.331	0.353
0.002	0.010	0.016	0.038	0.114	0.148	0.182	0.188	0.267	0.269	0.287	0.303	0.379	0.303	0.347	0.354	0.355	0.340	0.347	0.329
0.002	0.008	0.038	0.046	0.088	0.185	0.177	0.195	0.228	0.265	0.272	0.309	0.344	0.306	0.355	0.329	0.374	0.354	0.382	0.326
0.002	0.016	0.036	0.074	0.108	0.119	0.176	0.186	0.234	0.247	0.262	0.293	0.278	0.375	0.368	0.332	0.374	0.370	0.383	0.339
0.002	0.020	0.036	0.089	0.137	0.158	0.234	0.238	0.257	0.283	0.281	0.312	0.329	0.333	0.355	0.359	0.373	0.383	0.388	0.361
0.004	0.022	0.056	0.078	0.175	0.197	0.220	0.262	0.278	0.251	0.303	0.303	0.295	0.305	0.356	0.358	0.373	0.427	0.373	0.392
0.005	0.014	0.036	0.091	0.167	0.212	0.208	0.234	0.272	0.292	0.256	0.294	0.303	0.331	0.346	0.368	0.378	0.460	0.395	0.434
